Date,Open,High,Low,Close,Adj Close,Volume
4/28/2005,40.549999,40.700001,39.970001,40.029999,28.510881,21923100
4/29/2005,40.400002,40.77,40.009998,40.549999,28.881252,14899400
5/2/2005,40.490002,41.330002,40.169998,41.279999,29.40119,22852800
5/3/2005,41.200001,41.200001,40.16,40.310001,28.710318,11764400
5/4/2005,40.310001,40.82,39.360001,40.779999,29.045074,17709000
5/5/2005,41.150002,41.450001,40.75,41.220001,29.358448,13363800
5/6/2005,41.400002,41.77,41.049999,41.099998,29.272989,8890800
5/9/2005,41.299999,41.68,41.16,41.650002,29.664715,9262400
5/10/2005,41.689999,41.689999,40.830002,40.950001,29.166162,15286900
5/11/2005,40.66,41.240002,40.5,41.200001,29.344217,10680200
5/12/2005,40.849998,41.049999,39.360001,39.400002,28.062166,23389300
5/13/2005,39.700001,39.700001,38.599998,38.799999,27.63483,22101400
5/16/2005,38.59,38.700001,37.939999,38.630001,27.513765,24119300
5/17/2005,38.669998,39.389999,38.549999,39.32,28.005207,18542900
5/18/2005,39.66,39.98,39,39.240002,27.94824,27926900
5/19/2005,39.439999,39.990002,39.099998,39.950001,28.453905,15768200
5/20/2005,39.75,40.200001,39.639999,39.650002,28.24025,11816500
5/23/2005,39.900002,40.459999,39.779999,40.310001,28.710318,9986100
5/24/2005,40.369999,40.619999,40.279999,40.48,28.831396,12034500
5/25/2005,40.57,41.299999,40.310001,41.099998,29.272989,15605400
5/26/2005,41.169998,41.419998,40.919998,41.310001,29.422562,8959900
5/27/2005,41.48,42.009998,41.400002,42,29.914003,10041200
5/31/2005,42.09,42.09,41.369999,41.68,29.68609,8458400
6/1/2005,41.919998,42.599998,41.810001,42.470001,30.24876,13915900
6/2/2005,42.380001,42.66,42,42.389999,30.191771,15985100
6/3/2005,42.470001,42.849998,42.349998,42.630001,30.362688,9111100
6/6/2005,42.900002,42.900002,42.389999,42.759998,30.455309,6465800
6/7/2005,42.799999,43.080002,42.32,42.349998,30.163282,9301100
6/8/2005,42.310001,43.139999,42.139999,42.470001,30.24876,16616200
6/9/2005,42.599998,43.740002,42.5,43.700001,31.124796,16468600
6/10/2005,43.619999,43.779999,43.16,43.650002,31.089193,11706600
6/13/2005,43.41,43.950001,43.290001,43.82,31.210274,10933300
6/14/2005,43.650002,44.169998,43.650002,44.09,31.402565,10563100
6/15/2005,44,44.619999,44,44.619999,31.780054,11246800
6/16/2005,44.740002,45.25,44.59,45.25,32.228779,9819300
6/17/2005,45.799999,45.91,45.259998,45.84,32.751053,19227700
6/20/2005,46.009998,46.150002,45.529999,45.889999,32.786789,9616800
6/21/2005,45.25,45.82,44.889999,44.919998,32.093742,16646500
6/22/2005,45,45.470001,44.580002,45.18,32.27951,23739200
6/23/2005,45.209999,46.040001,45.16,45.220001,32.308071,14937500
6/24/2005,45.400002,45.599998,44.880001,44.939999,32.108036,8983700
6/27/2005,45.299999,45.759998,45.150002,45.630001,32.601009,11092100
6/28/2005,45.450001,45.630001,44.77,44.779999,31.993706,11666500
6/29/2005,44.68,45.040001,44.349998,44.740002,31.965136,12513500
6/30/2005,44.799999,45.299999,44.41,44.450001,31.757935,14718300
7/1/2005,44.509998,45.459999,44.509998,45.439999,32.465263,8116500
7/5/2005,45.82,46.830002,45.639999,46.799999,33.436928,16743500
7/6/2005,47.299999,47.299999,45.84,45.959999,32.836781,14679100
7/7/2005,45.349998,46.560001,45.349998,46.549999,33.258308,15694200
7/8/2005,46.740002,46.950001,45.880001,46.240002,33.036823,14988700
7/11/2005,45.799999,46.619999,45.669998,46.580002,33.279758,9960300
7/12/2005,46.810001,47.23,46.459999,47,33.579834,13785200
7/13/2005,47.02,47.200001,46.549999,46.73,33.386929,11765100
7/14/2005,46.709999,47.029999,45.349998,45.610001,32.586727,30253400
7/15/2005,46,46,45.189999,45.369999,32.415241,21364600
7/18/2005,45.02,45.450001,44.860001,45.18,32.27951,12683300
7/19/2005,45.400002,46.150002,45.150002,46.150002,32.972546,12304600
7/20/2005,46.130001,46.349998,45.549999,46.200001,33.008251,11020300
7/21/2005,46.029999,46.360001,45.48,45.75,32.686741,11852600
7/22/2005,46.220001,47.459999,46.200001,47.389999,33.858463,24122200
7/25/2005,47.18,48.209999,47.18,47.830002,34.17284,17041700
7/26/2005,47.779999,48.049999,47.450001,47.720001,34.094234,7902600
7/27/2005,47.799999,47.990002,47.259998,47.959999,34.265709,12272500
7/28/2005,48.169998,48.299999,47.57,48.099998,34.365738,8278200
7/29/2005,48.48,48.48,47.59,47.599998,34.008495,8819500
8/1/2005,47.82,48.34,47.779999,48.099998,34.365738,7080600
8/2/2005,48.290001,48.939999,48.220001,48.900002,34.937321,7836800
8/3/2005,49.290001,49.299999,48.509998,48.66,34.765842,10623600
8/4/2005,48.599998,49.25,48.599998,48.759998,34.837284,10541600
8/5/2005,48.799999,49,48.049999,48.389999,34.572937,9195800
8/8/2005,48.779999,49.599998,48.779999,49.09,35.073059,11482800
8/9/2005,49.220001,49.349998,48.75,48.98,34.994469,8927600
8/10/2005,49.25,49.869999,49.099998,49.779999,35.566025,11965700
8/11/2005,49.959999,50.41,49.709999,50.259998,35.908974,12801800
8/12/2005,50.5,50.549999,49.919998,50.169998,35.844673,9179100
8/15/2005,49.950001,50.099998,49.5,49.68,35.494583,10230500
8/16/2005,49.57,49.720001,48.57,48.59,34.715816,16692400
8/17/2005,48.549999,49.099998,47.25,47.470001,33.915623,28063700
8/18/2005,47.150002,47.669998,46.869999,47.369999,33.844185,16293900
8/19/2005,47.650002,48.32,47.650002,48.18,34.422901,12275400
8/22/2005,48.459999,48.889999,47.810001,48.299999,34.508644,13100200
8/23/2005,48.299999,48.599998,47.650002,48.209999,34.444317,16924900
8/24/2005,48.599998,49,48.189999,48.669998,34.77298,14560400
8/25/2005,48.869999,48.869999,48.27,48.540001,34.680084,12897300
8/26/2005,48.310001,48.740002,47.950001,47.990002,34.287128,10193900
8/29/2005,49,49.049999,48,48.380001,34.565788,15090800
8/30/2005,48.580002,49.419998,48.549999,49.279999,35.208809,15099100
8/31/2005,49.32,50.889999,49.23,50.639999,36.180477,21407400
9/1/2005,51.299999,52.029999,51,51.959999,37.12355,19806400
9/2/2005,51.549999,51.549999,50.830002,50.950001,36.401958,14483000
9/6/2005,50.959999,51.419998,50.439999,51.310001,36.659157,12097300
9/7/2005,51.189999,51.950001,51.080002,51.389999,36.716324,13099100
9/8/2005,51.25,51.869999,51.25,51.459999,36.766335,15902100
9/9/2005,51.68,52.82,51.68,52.799999,37.723709,13490000
9/12/2005,52.59,52.700001,51.639999,51.720001,36.952106,13978500
9/13/2005,51.75,52.150002,51.27,51.279999,36.637726,10862900
9/14/2005,51.560001,52.150002,51.34,51.919998,37.094978,11781800
9/15/2005,52.380001,52.419998,51.290001,51.919998,37.094978,14960500
9/16/2005,51.950001,52.330002,51.830002,52.279999,37.458965,13895200
9/19/2005,52.91,53.950001,52.799999,53.66,38.447762,16191300
9/20/2005,53.450001,53.689999,52.82,53.150002,38.082336,15213300
9/21/2005,54.200001,54.310001,53.470001,53.900002,38.619717,19926000
9/22/2005,54.650002,54.650002,52.450001,53.5,38.333118,25917100
9/23/2005,53.200001,53.400002,52.259998,52.560001,37.659592,16032000
9/26/2005,52.200001,53.610001,52.200001,53.52,38.347439,11712000
9/27/2005,53.169998,53.580002,52.900002,53.560001,38.37611,7098000
9/28/2005,53.900002,54.099998,53.09,54,38.691376,17224100
9/29/2005,54.330002,54.560001,53.860001,54.52,39.063942,13452300
9/30/2005,54.380001,54.490002,53.59,53.669998,38.454926,10168300
10/3/2005,54.049999,54.299999,53.330002,53.529999,38.354607,6628700
10/4/2005,53.060001,53.299999,51.509998,51.599998,36.971752,17605700
10/5/2005,51.700001,51.810001,49.619999,49.619999,35.553066,31555900
10/6/2005,48.400002,49.52,47.66,48.439999,34.707592,50851100
10/7/2005,49.029999,49.610001,48.75,49.529999,35.488602,21520800
10/10/2005,49.5,49.619999,48.439999,48.779999,34.951218,16225500
10/11/2005,49.459999,50.25,49.25,49.950001,35.789524,17041300
10/12/2005,50.099998,50.130001,48.700001,48.990002,35.101673,20663500
10/13/2005,48.400002,48.700001,46.709999,47.66,34.148724,39214200
10/14/2005,47.299999,48.52,46.599998,48.34,34.635941,31082000
10/17/2005,49.400002,49.400002,48.66,48.939999,35.065857,14986600
10/18/2005,48.32,48.790001,46.66,46.669998,33.439362,31284700
10/19/2005,46.700001,47.810001,45.650002,47.720001,34.1917,46289800
10/20/2005,47.400002,47.619999,44.939999,45.549999,32.636887,47943900
10/21/2005,45.779999,46.810001,45.360001,46.02,32.973644,31481700
10/24/2005,45.799999,47.669998,45.790001,47.66,34.148724,30348400
10/25/2005,47.830002,48.889999,47.549999,48.650002,34.858059,33587700
10/26/2005,48.639999,49.939999,48.150002,48.360001,34.65028,30925900
10/27/2005,48.549999,48.869999,46.970001,46.990002,33.668659,27264300
10/28/2005,47.049999,48.490002,46.310001,48.27,34.585785,28279400
10/31/2005,48.549999,49.490002,48.16,48.82,34.979881,22680400
11/1/2005,48.560001,49.25,48.5,49.119999,35.194817,20702500
11/2/2005,49.060001,50.110001,48.950001,50.080002,35.882671,20929700
11/3/2005,50.48,51.290001,50.310001,51.029999,36.563328,18998700
11/4/2005,50.75,50.950001,49.389999,49.5,35.467087,29471100
11/7/2005,49.200001,49.57,48.380001,48.639999,34.850883,21536700
11/8/2005,48.509998,49.400002,48.279999,49.049999,35.144638,13473900
11/9/2005,48.900002,49.84,48.150002,48.599998,34.822227,32216000
11/10/2005,48.23,48.25,46.73,47.09,33.740303,40046200
11/11/2005,46.75,47.73,46.75,47.470001,34.012581,15590200
11/14/2005,48.150002,48.200001,47.310001,47.720001,34.1917,15448600
11/15/2005,47.639999,48.939999,47.580002,47.799999,34.249023,25190600
11/16/2005,47.799999,49.040001,47.740002,49.040001,35.137497,22875500
11/17/2005,49.59,49.599998,48.619999,49.02,35.123158,18462000
11/18/2005,49.200001,49.389999,48.470001,49.040001,35.137497,24014400
11/21/2005,49.529999,50.259998,49.27,50.259998,36.011631,17802700
11/22/2005,50.75,51.169998,50.419998,51.060001,36.584835,14411500
11/23/2005,50.66,51.34,50.330002,50.869999,36.448685,12215100
11/25/2005,50.849998,51.220001,50.810001,51,36.541843,3675000
11/28/2005,50.709999,50.709999,49.220001,49.279999,35.30946,22096100
11/29/2005,49.700001,49.959999,49.200001,49.360001,35.366776,14992500
11/30/2005,49.25,50.099998,49.25,49.549999,35.502907,17762900
12/1/2005,49.950001,51.119999,49.939999,51.119999,36.627811,18678500
12/2/2005,51.549999,51.549999,50.630001,51.169998,36.663643,15438900
12/5/2005,51.700001,52,51.259998,51.529999,36.921589,20271400
12/6/2005,51.41,52.200001,51.23,51.75,37.079231,14015000
12/7/2005,52.09,52.540001,51.23,51.560001,36.943104,33403000
12/8/2005,51.68,52.52,51.599998,52.470001,37.595116,16306600
12/9/2005,52.009998,52.349998,51.59,51.82,37.129391,14143400
12/12/2005,52.509998,52.529999,51.939999,52.490002,37.609444,13506200
12/13/2005,52.650002,53.189999,52.200001,52.27,37.451809,18906600
12/14/2005,52.299999,52.959999,52.080002,52.900002,37.903214,15863600
12/15/2005,52.599998,52.950001,52.099998,52.48,37.602276,15361200
12/16/2005,52.349998,52.59,51,51.07,36.687778,22733300
12/19/2005,51.32,51.599998,50.639999,50.650002,36.386051,19436200
12/20/2005,50.799999,51.5,50.799999,51.34,36.881741,14594500
12/21/2005,51.5,51.970001,51.209999,51.450001,36.960754,17689200
12/22/2005,51.75,51.860001,51.23,51.389999,36.917664,8416100
12/23/2005,50.889999,51.43,50.41,51.25,36.81707,13896500
12/27/2005,50.799999,50.799999,49.459999,49.740002,35.732319,25652100
12/28/2005,50.040001,50.779999,49.98,50.490002,36.271111,19398900
12/29/2005,50.400002,50.970001,50.049999,50.099998,35.990948,12562100
12/30/2005,49.799999,50.700001,49.639999,50.310001,36.141796,12112800
1/3/2006,50.630001,52.700001,50.630001,52.700001,37.858734,24190200
1/4/2006,52.400002,52.950001,51.990002,52.849998,37.966503,19997900
1/5/2006,52.950001,53,51.68,52.18,37.485188,23561000
1/6/2006,53.029999,53.599998,52.77,53.459999,38.404713,18145900
1/9/2006,53.450001,53.689999,52.880001,53.400002,38.361614,15235200
1/10/2006,53.400002,54.259998,53.299999,53.98,38.778271,17491300
1/11/2006,53.75,54.450001,53.099998,54.209999,38.943501,19714500
1/12/2006,54.650002,55.040001,53.689999,53.82,38.663326,22318800
1/13/2006,53.349998,54.57,53.349998,54.459999,39.123081,17708000
1/17/2006,55.299999,55.709999,55.130001,55.66,39.985142,15398000
1/18/2006,55.509998,55.650002,54.189999,55.200001,39.654686,21610100
1/19/2006,54.619999,56.299999,54.619999,56.16,40.344334,26410100
1/20/2006,56.900002,57.509998,56,56.41,40.523933,28718900
1/23/2006,56.099998,57.299999,55.91,57.029999,40.969315,21652100
1/24/2006,56.52,57.200001,56.509998,56.689999,40.725079,19697100
1/25/2006,57.209999,57.299999,54.950001,55.5,39.870209,37098400
1/26/2006,55.360001,55.75,54.549999,55.68,39.999516,27029700
1/27/2006,56.110001,56.91,56.009998,56.650002,40.696369,22876500
1/30/2006,57.310001,58.279999,57.200001,57.950001,41.630241,28847200
1/31/2006,57.75,57.950001,57.27,57.66,41.421913,17568700
2/1/2006,57.490002,58.07,56.259998,56.290001,40.437733,32495600
2/2/2006,55.990002,56.59,55,55.73,40.035439,35982200
2/3/2006,55.75,55.880001,54.939999,55.220001,39.669052,20860900
2/6/2006,55.759998,56.650002,55.700001,56.299999,40.44492,21974900
2/7/2006,55.700001,55.700001,53.720001,53.950001,38.756718,36514300
2/8/2006,54.09,54.25,52.799999,53.959999,38.763901,44288700
2/9/2006,54.5,54.950001,52.619999,52.73,37.880291,31248100
2/10/2006,52.900002,53.169998,51.59,52.540001,37.74379,43382500
2/13/2006,52.650002,53.299999,52.07,52.330002,37.592941,23419600
2/14/2006,51.5,52.25,51.279999,51.740002,37.169102,30850000
2/15/2006,52.049999,52.5,51.09,51.459999,36.967949,52032200
2/16/2006,51.959999,52.720001,51.939999,52.639999,37.815632,27136400
2/17/2006,53.709999,53.98,52.700001,53.009998,38.081436,23606600
2/21/2006,53.900002,54.5,53.610001,54.049999,38.828541,20876200
2/22/2006,53.599998,53.650002,52.790001,53.040001,38.102974,24284000
2/23/2006,52.91,53.689999,52.099998,52.98,38.059872,28979300
2/24/2006,54,54.130001,53.560001,53.630001,38.52684,16514700
2/27/2006,53.349998,53.5,52.700001,52.700001,37.858734,16032600
2/28/2006,52.549999,52.549999,51.869999,52.34,37.600121,23835000
3/1/2006,52.740002,53.259998,52.580002,53.23,38.239479,13395400
3/2/2006,53.400002,54.220001,53.189999,54.119999,38.878845,21050300
3/3/2006,53.619999,54.52,53.549999,54.130001,38.886028,22522600
3/6/2006,53.650002,53.779999,52.220001,52.25,37.535469,23586100
3/7/2006,52.02,52.060001,51.16,51.48,36.982315,23866100
3/8/2006,50.970001,52.09,50.650002,51.48,36.982315,40786600
3/9/2006,52,52.220001,51.080002,51.110001,36.716522,22813500
3/10/2006,50.900002,51.75,50.549999,51.389999,36.917664,23899700
3/13/2006,51.689999,52.459999,51.549999,52.400002,37.643215,11998500
3/14/2006,52.599998,53.450001,51.439999,53.369999,38.340042,16598800
3/15/2006,53.099998,53.66,52.91,53.650002,38.541206,21665200
3/16/2006,53.48,54.57,53.299999,54.5,39.15184,27302400
3/17/2006,54.299999,54.650002,53.599998,53.650002,38.655403,23296800
3/20/2006,53.5,53.889999,52.400002,52.459999,37.797981,22892700
3/21/2006,52.299999,53.150002,52.02,52.369999,37.733147,25416400
3/22/2006,52.369999,53.419998,52.330002,52.720001,37.985325,21962800
3/23/2006,53.16,53.59,53.02,53.5,38.547325,17357000
3/24/2006,53.450001,54.299999,53.419998,53.860001,38.806702,21258500
3/27/2006,53.450001,54.279999,53.279999,54.139999,39.008453,19370600
3/28/2006,54.450001,55.09,54.380001,54.560001,39.311062,22502400
3/29/2006,54.400002,55.240002,54.400002,55.200001,39.772182,18209600
3/30/2006,55.299999,55.700001,54.93,55.169998,39.750568,23430100
3/31/2006,54.700001,54.75,54.060001,54.400002,39.195789,25848900
4/3/2006,54.75,55.68,54.540001,54.700001,39.411934,18381500
4/4/2006,54.25,55.52,54.25,55.419998,39.930698,13776000
4/5/2006,55.400002,56.349998,55.110001,56.330002,40.586361,20414800
4/6/2006,56.759998,56.860001,55.869999,56.450001,40.672829,21271800
4/7/2006,56.200001,56.419998,55.259998,55.349998,39.880276,21693700
4/10/2006,55.970001,56.549999,55.799999,56.400002,40.636791,17285200
4/11/2006,56.900002,57.119999,55.73,56,40.348591,13795100
4/12/2006,55.830002,56.34,55.369999,55.630001,40.082001,16350100
4/13/2006,55.060001,55.860001,54.790001,55.810001,40.211689,11403600
4/17/2006,56.669998,56.84,56.189999,56.84,40.953815,13715700
4/18/2006,57.299999,58.330002,57.200001,58.23,41.955338,29224400
4/19/2006,57.900002,59.150002,57.799999,59.130001,42.603779,24264600
4/20/2006,58.799999,59.18,57.5,58.52,42.164272,26265000
4/21/2006,58.950001,59.849998,58.52,59.740002,43.043312,19604600
4/24/2006,59.5,59.599998,58.52,58.830002,42.38765,29817700
4/25/2006,59.450001,59.73,57.41,58.07,41.840054,33836300
4/26/2006,58.189999,59.130001,57.080002,57.150002,41.177181,29427100
4/27/2006,55.849998,57.599998,55.25,56.5,40.708851,44879500
4/28/2006,56.869999,57.860001,56.869999,57.139999,41.169971,19053900
5/1/2006,57.549999,58.630001,57.43,58.080002,41.847267,19595800
5/2/2006,58.73,59.439999,58.369999,59.369999,42.776714,19041500
5/3/2006,59.139999,59.360001,58.009998,58.450001,42.113842,25784700
5/4/2006,57.950001,58.720001,57.130001,58.18,41.9193,27809200
5/5/2006,58.880001,59.150002,58.380001,58.860001,42.409248,15718400
5/8/2006,58.119999,58.709999,57.599998,58.599998,42.221924,17092700
5/9/2006,58.400002,59.25,58.34,58.950001,42.474094,13166700
5/10/2006,58.77,59.509998,58.57,59.5,42.870384,20594400
5/11/2006,60.009998,60.150002,58.549999,58.73,42.315586,21775700
5/12/2006,58.549999,58.549999,56.669998,56.740002,40.881771,35139100
5/15/2006,55.630001,56.5,54.93,55.549999,40.024357,29083300
5/16/2006,55.900002,56.52,55.240002,55.75,40.168468,20602600
5/17/2006,55.25,55.91,53.919998,54.330002,39.14534,36464600
5/18/2006,54.360001,54.950001,53.599998,53.669998,38.669804,24759300
5/19/2006,53.380001,54.450001,52.59,54.02,38.921982,40303800
5/22/2006,53.099998,54.139999,52.25,53.709999,38.698631,37538800
5/23/2006,54.709999,55.400002,53.5,53.720001,38.705818,29175900
5/24/2006,53.099998,54.150002,52.150002,53.060001,38.230293,38274800
5/25/2006,53.790001,55.110001,53.509998,54.919998,39.570438,32247900
5/26/2006,54.889999,55.32,54.610001,55.099998,39.700127,14383300
5/30/2006,55.599998,55.900002,54.169998,54.23,39.073269,19404600
5/31/2006,54.040001,55.549999,54.02,55.549999,40.024357,19920700
6/1/2006,55,55.990002,54.610001,55.700001,40.132462,19853900
6/2/2006,56.25,56.630001,55.59,56.529999,40.730465,17686300
6/5/2006,57.16,57.18,54.709999,54.75,39.447971,36698700
6/6/2006,54.639999,55.360001,54.189999,54.700001,39.411934,24921700
6/7/2006,54.32,54.59,52.599998,52.599998,37.898846,46406400
6/8/2006,52.220001,53.450001,50.950001,53.34,38.43203,75385500
6/9/2006,53.810001,53.810001,52.310001,52.799999,38.042957,31437000
6/12/2006,53.119999,53.439999,51.639999,51.720001,37.264816,21739000
6/13/2006,51.049999,51.860001,50.009998,50.189999,36.16243,37585600
6/14/2006,50.380001,51.580002,50.200001,51.48,37.091896,39586200
6/15/2006,52.119999,53.779999,52.040001,53.439999,38.504086,38283300
6/16/2006,53.049999,53.470001,52.119999,53.099998,38.400665,29671600
6/19/2006,52.900002,52.900002,51.040001,51.099998,36.954315,46720700
6/20/2006,51.630001,52.07,50.73,50.860001,36.780769,22317700
6/21/2006,51.029999,52.619999,50.990002,52,37.605179,39253500
6/22/2006,52,52.5,51.59,52.220001,37.764286,17693400
6/23/2006,53.290001,53.75,53.200001,53.380001,38.603168,26865900
6/26/2006,53.299999,54.040001,52.880001,53.970001,39.029842,16526600
6/27/2006,54.330002,54.779999,53.959999,54.07,39.102154,24147400
6/28/2006,54.23,55.130001,54.200001,55,39.774708,22124000
6/29/2006,55.34,56.580002,55.34,56.560001,40.902863,30392600
6/30/2006,56.779999,57.09,56.259998,56.75,41.040257,11346200
7/3/2006,57.049999,57.529999,56.880001,57.360001,41.481403,3831000
7/5/2006,57.029999,57.759998,56.400002,57.619999,41.669426,16414900
7/6/2006,57.549999,58.060001,57.259998,57.470001,41.56097,16848600
7/7/2006,57.700001,58.209999,56.509998,56.689999,40.996876,19687300
7/10/2006,56.720001,57.439999,56.439999,56.860001,41.119812,14610200
7/11/2006,57.049999,58.060001,57.009998,57.900002,41.871922,12987500
7/12/2006,58.139999,58.240002,57.439999,57.700001,41.727283,15130200
7/13/2006,57.950001,58.07,57.049999,57.150002,41.329521,18516300
7/14/2006,57.599998,57.919998,56.560001,57.82,41.814064,17629000
7/17/2006,57.220001,57.509998,55.66,55.950001,40.461731,32419400
7/18/2006,56.450001,56.700001,55.259998,56.02,40.512352,18979000
7/19/2006,55.84,56.799999,55.639999,56.599998,40.931797,22578200
7/20/2006,56.75,56.790001,55.23,55.23,39.94104,18935300
7/21/2006,55.509998,55.509998,54.25,54.48,39.398663,30416500
7/24/2006,54.5,56.220001,54.5,56.119999,40.584667,22568500
7/25/2006,56.509998,57.189999,56.139999,57.099998,41.293365,19038900
7/26/2006,56.759998,58.57,56.68,58.25,42.125038,19654700
7/27/2006,58.91,58.98,57.610001,57.75,41.763447,17332300
7/28/2006,57.439999,57.93,56.860001,57.77,41.777908,14726300
7/31/2006,58.200001,58.950001,57.759998,58.650002,42.414307,15521500
8/1/2006,58.540001,58.869999,57.990002,58.720001,42.464924,11043000
8/2/2006,59.360001,59.880001,58.43,58.84,42.551708,17777300
8/3/2006,58,58.950001,57.950001,58.330002,42.182884,11710500
8/4/2006,58.5,58.830002,57.330002,57.84,41.828533,16829700
8/7/2006,58.259998,58.799999,57.799999,58.450001,42.269669,19058100
8/8/2006,58.349998,58.830002,58.029999,58.110001,42.023777,20301800
8/9/2006,58.700001,59.349998,58.459999,58.599998,42.378155,18526600
8/10/2006,58.259998,58.400002,57.650002,58.119999,42.031029,17835400
8/11/2006,58.049999,58.32,57.669998,58.150002,42.052715,8161300
8/14/2006,57.720001,57.720001,55.860001,56.950001,41.184895,16721700
8/15/2006,57.450001,57.68,56.759998,57.240002,41.394619,16599400
8/16/2006,57.040001,57.900002,56.59,57,41.22105,22339600
8/17/2006,56.439999,56.73,56.130001,56.599998,40.931797,34993600
8/18/2006,57,57.5,56.299999,57.48,41.568184,13639800
8/21/2006,57.939999,58.119999,57.630001,57.860001,41.842995,12368500
8/22/2006,57.799999,58.25,57.709999,58.25,42.125038,6958900
8/23/2006,57.98,58.139999,56.970001,57.029999,41.242752,12151800
8/24/2006,57.200001,57.880001,56.959999,57.77,41.777908,10852300
8/25/2006,58.299999,58.75,58.060001,58.220001,42.103329,13189400
8/28/2006,57.5,57.849998,57.27,57.380001,41.495876,17593200
8/29/2006,57.080002,57.080002,56.450001,57.02,41.235538,13488500
8/30/2006,56.810001,57.029999,55.57,56.060001,40.541275,19990500
8/31/2006,55.98,56.299999,55.540001,55.669998,40.259228,10966500
9/1/2006,56,56.5,55.810001,56.5,40.859463,8748500
9/5/2006,56.299999,57.27,56.240002,57.240002,41.394619,16610200
9/6/2006,56.630001,56.700001,55.240002,55.299999,39.991657,17227000
9/7/2006,55,55.59,54.75,55.349998,40.027824,25232800
9/8/2006,55.110001,55.560001,53.950001,53.950001,39.015358,16800800
9/11/2006,53.290001,53.450001,52.130001,52.279999,37.807671,44412100
9/12/2006,52.380001,52.84,51.66,51.950001,37.569023,25096500
9/13/2006,52.400002,53.369999,52.369999,53.029999,38.350048,22526000
9/14/2006,53,53.310001,51.689999,51.849998,37.496689,30635700
9/15/2006,51.880001,52.110001,51.419998,51.849998,37.625149,30567700
9/18/2006,52.150002,53.369999,51.950001,53.099998,38.532207,33310400
9/19/2006,53.099998,53.360001,51.720001,52.299999,37.951683,26296400
9/20/2006,51.799999,52.27,50.75,50.900002,36.93578,29323700
9/21/2006,51.150002,52.09,51.040001,51.549999,37.407455,23830400
9/22/2006,51.91,52.040001,50.959999,51.330002,37.247807,24287500
9/25/2006,50.700001,51.759998,50.169998,51.400002,37.298595,34940400
9/26/2006,51,52.580002,51,52.529999,38.118584,31139900
9/27/2006,53.139999,53.57,52.279999,53.400002,38.749901,35176100
9/28/2006,53.389999,53.970001,53.09,53.23,38.626545,24248100
9/29/2006,52.900002,53.75,52.77,53.450001,38.786198,16863900
10/2/2006,53.220001,53.82,52.810001,52.84,38.343544,14947700
10/3/2006,52,52.18,50.900002,50.900002,36.93578,34060500
10/4/2006,51.18,51.860001,50.200001,51.650002,37.480022,37666200
10/5/2006,52.599998,52.830002,52.029999,52.639999,38.198406,31421400
10/6/2006,52.200001,52.709999,51.759998,52.689999,38.234695,25608200
10/9/2006,53.139999,53.240002,51.889999,51.900002,37.661423,20278600
10/10/2006,51.599998,52.990002,51.599998,52.869999,38.365299,26771800
10/11/2006,52.580002,52.810001,51.919998,52.029999,37.755756,21725700
10/12/2006,52.349998,53.25,52.330002,53.25,38.641052,23140200
10/13/2006,53.630001,54.389999,53.470001,53.98,39.170776,27233700
10/16/2006,53.900002,55.25,53.810001,55.25,40.092377,28112300
10/17/2006,55.099998,55.130001,54.27,54.650002,39.656963,22786300
10/18/2006,54.580002,55.099998,53.880001,54.299999,39.402977,28710800
10/19/2006,54.560001,55.419998,54.299999,55.419998,40.215733,18634400
10/20/2006,55.650002,55.650002,54.5,54.700001,39.693256,27554300
10/23/2006,54.349998,55.040001,54.07,54.799999,39.76582,19120400
10/24/2006,54.709999,55.939999,54.5,55.799999,40.491478,17725500
10/25/2006,55.669998,57.139999,55.459999,56.759998,41.188107,29933800
10/26/2006,57.419998,57.450001,56.220001,56.630001,41.093761,20414900
10/27/2006,56.580002,57,55.990002,56.169998,40.75996,21020600
10/30/2006,55.400002,55.91,55.049999,55.16,40.027058,38501700
10/31/2006,55.150002,55.869999,54.450001,55.73,40.44067,30609700
11/1/2006,55.619999,56.02,54.740002,55.16,40.027058,27517400
11/2/2006,54.84,55.73,54.720001,55.380001,40.18671,18089000
11/3/2006,55.740002,56.740002,55.73,56.599998,41.072002,31898500
11/6/2006,56.400002,57.200001,56.200001,57.009998,41.369511,19484800
11/7/2006,57.009998,57.150002,56.169998,56.57,41.050224,31357000
11/8/2006,56.209999,57.610001,56.209999,57.52,41.739605,23062200
11/9/2006,57.970001,58.599998,57.639999,58,42.087914,20691100
11/10/2006,57.869999,57.950001,57.09,57.450001,41.688793,17297800
11/13/2006,57.009998,57.880001,56.810001,57.349998,41.616222,18944500
11/14/2006,57.73,57.799999,57.25,57.689999,41.862949,16591300
11/15/2006,57.990002,58.490002,57.549999,58.23,42.254818,17303100
11/16/2006,58.619999,58.619999,56.5,56.630001,41.093761,34538300
11/17/2006,56.029999,57.200001,55.919998,57.099998,41.434834,25283500
11/20/2006,56.84,57.450001,56.509998,56.950001,41.325981,26130100
11/21/2006,57.07,58.060001,57.07,58,42.087914,13886500
11/22/2006,57.709999,58.139999,57.049999,57.66,41.841187,18872500
11/24/2006,57.439999,58.040001,57.330002,57.540001,41.754112,4512000
11/27/2006,57.740002,58,57.029999,57.279999,41.565434,13033000
11/28/2006,57.490002,58.450001,57.48,58.200001,42.233047,17813300
